Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
301,301,K014,Day bus stop,2.177339,41.462697,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana
302,302,K014,Day bus stop,2.177257,41.46267,BUS -62-76-83--,Nou Barris,Ciutat Meridiana
303,303,K014,Day bus stop,2.178182,41.405624,BUS -D50--,Eixample,la Sagrada Família
304,304,K014,Day bus stop,2.162977,41.413108,BUS -39-D40--,Horta-Guinardó,el Baix Guinardó
305,305,K015,Night bus stop,2.144207,41.397004,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
306,306,K015,Night bus stop,2.17047,41.375051,NITBUS -N0-N6--,Ciutat Vella,el Raval
307,307,K014,Day bus stop,2.140527,41.421607,BUS -19-27-60-119-V15-H4--,Horta-Guinardó,Sant Genís dels Agudells
308,308,K014,Day bus stop,2.16355,41.377118,BUS -120-121--,Eixample,Sant Antoni
309,309,K014,Day bus stop,2.173143,41.421836,BUS -55--,Horta-Guinardó,el Guinardó
310,310,K014,Day bus stop,2.138535,41.426606,BUS -19-76-112--,Horta-Guinardó,Sant Genís dels Agudells
311,311,K014,Day bus stop,2.111656,41.392167,BUS -63-68-75-78-H4--,Les Corts,Pedralbes
312,312,K015,Night bus stop,2.181848,41.400475,NITBUS -N0-N3-N7--,Eixample,el Fort Pienc
313,313,K014,Day bus stop,2.169091,41.397041,BUS -B24-H10--,Eixample,la Dreta de l'Eixample
315,315,K015,Night bus stop,2.202284,41.39281,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou
316,316,K015,Night bus stop,2.187573,41.394185,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou
317,317,K014,Day bus stop,2.182959,41.397739,BUS -6-V21--,Eixample,el Fort Pienc
318,318,K014,Day bus stop,2.136348,41.390741,BUS -7-33-63-67-78--,Les Corts,les Corts
319,319,K014,Day bus stop,2.133476,41.389615,BUS -6-7-33-34-63-67--,Les Corts,les Corts
322,322,K014,Day bus stop,2.158009,41.386028,BUS -59--,Eixample,l'Antiga Esquerra de l'Eixample
323,323,K014,Day bus stop,2.150116,41.380128,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample
324,324,K014,Day bus stop,2.175984,41.390282,BUS -19-39-55-H16-D50--,Eixample,la Dreta de l'Eixample
325,325,K015,Night bus stop,2.136348,41.390741,NITBUS -N12--,Les Corts,les Corts
326,326,K017,Bus station,2.139355,41.379822,Estació d'Autobusos Barcelona Sants,Sants-Montjuïc,Hostafrancs
327,327,K014,Day bus stop,2.204846,41.432709,BUS -60--,Sant Andreu,el Bon Pastor
328,328,K014,Day bus stop,2.126452,41.409115,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
330,330,K015,Night bus stop,2.118883,41.385858,NITBUS -N12--,Les Corts,la Maternitat i Sant Ramon
331,331,K014,Day bus stop,2.209111,41.420311,BUS -60-H12--,Sant Martí,la Verneda i la Pau
332,332,K014,Day bus stop,2.115612,41.377599,BUS -54--,Les Corts,la Maternitat i Sant Ramon
334,334,K014,Day bus stop,2.194679,41.435779,BUS -11-H8-H4-M28--,Sant Andreu,el Bon Pastor
335,335,K014,Day bus stop,2.199407,41.438706,BUS -11-H4-M28--,Sant Andreu,el Bon Pastor
338,338,K014,Day bus stop,2.138005,41.343819,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell
339,339,K014,Day bus stop,2.215486,41.410606,BUS -7-B23--,Sant Martí,el Besòs i el Maresme
340,340,K014,Day bus stop,2.166788,41.441938,BUS -27-47-60-122-127-V27--,Nou Barris,Canyelles
341,341,K015,Night bus stop,2.141421,41.356466,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
343,343,K014,Day bus stop,2.120107,41.395654,BUS -V3--,Sarrià-Sant Gervasi,Sarrià
344,344,K014,Day bus stop,2.139128,41.41782,BUS -119-123-124--,Gràcia,Vallcarca i els Penitents
345,345,K015,Night bus stop,2.10439,41.413041,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
348,348,K014,Day bus stop,2.1886,41.391805,BUS -B25-B20-H16--,Sant Martí,el Parc i la Llacuna del Poblenou
350,350,K017,Bus station,2.183084,41.431555,Estació d'Autobusos Barcelona Fabra i Puig,Sant Andreu,Sant Andreu
351,351,K017,Bus station,2.182346,41.394325,Estació d'Autobusos Barcelona Nord,Eixample,el Fort Pienc
352,352,K014,Day bus stop,2.180859,41.416154,BUS -117-192--,Sant Martí,el Camp de l'Arpa del Clot
353,353,K015,Night bus stop,2.131573,41.3807,NITBUS -N3--,Les Corts,les Corts
356,356,K014,Day bus stop,2.195673,41.396625,BUS -92--,Sant Martí,el Parc i la Llacuna del Poblenou
357,357,K014,Day bus stop,2.200224,41.405249,BUS -192--,Sant Martí,el Poblenou
359,359,K014,Day bus stop,2.125767,41.332259,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell
362,362,K014,Day bus stop,2.176777,41.374819,BUS -D20-H14--,Ciutat Vella,el Raval
363,363,K014,Day bus stop,2.134932,41.398495,BUS -70--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
364,364,K014,Day bus stop,2.219684,41.415001,BUS -B20-V33--,Sant Martí,el Besòs i el Maresme
365,365,K014,Day bus stop,2.130864,41.418265,BUS -124--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
367,367,K014,Day bus stop,2.172143,41.412957,BUS -192-191--,Horta-Guinardó,el Guinardó
368,368,K014,Day bus stop,2.140889,41.417304,BUS -129--,Gràcia,Vallcarca i els Penitents
373,373,K014,Day bus stop,2.148365,41.416163,BUS -129-87--,Gràcia,el Coll
374,374,K014,Day bus stop,2.145308,41.413689,BUS -129--,Gràcia,el Coll
376,376,K014,Day bus stop,2.154796,41.440467,BUS -45-102--,Horta-Guinardó,Horta
379,379,K015,Night bus stop,2.184049,41.450104,NITBUS -N1--,Nou Barris,la Trinitat Nova
380,380,K014,Day bus stop,2.127532,41.394555,BUS -V7--,Sarrià-Sant Gervasi,les Tres Torres
381,381,K014,Day bus stop,2.177051,41.459687,BUS -83--,Nou Barris,Ciutat Meridiana
384,384,K014,Day bus stop,2.177492,41.450077,BUS -81--,Nou Barris,les Roquetes
386,386,K015,Night bus stop,2.178618,41.392373,NITBUS -N11-N4--,Eixample,la Dreta de l'Eixample
388,388,K015,Night bus stop,2.198825,41.401307,NITBUS -N8--,Sant Martí,el Poblenou
389,389,K014,Day bus stop,2.16578,41.441549,BUS -185--,Nou Barris,Canyelles
391,391,K014,Day bus stop,2.195403,41.431738,BUS -H8-V31--,Sant Andreu,Sant Andreu
392,392,K014,Day bus stop,2.163745,41.419477,BUS -119--,Horta-Guinardó,Can Baró
393,393,K015,Night bus stop,2.191263,41.401449,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou
395,395,K014,Day bus stop,2.145407,41.354962,BUS -125-V5--,Sants-Montjuïc,la Marina de Port
396,396,K014,Day bus stop,2.134183,41.384629,BUS -V5--,Les Corts,les Corts
399,399,K014,Day bus stop,2.162711,41.383442,BUS -55-120-L94-L95-H16-D50-E95--,Eixample,Sant Antoni
401,401,K014,Day bus stop,2.191142,41.392872,BUS -B25-B20-136--,Sant Martí,la Vila Olímpica del Poblenou
402,402,K014,Day bus stop,2.120653,41.40544,BUS -V9--,Sarrià-Sant Gervasi,Sarrià
403,403,K014,Day bus stop,2.212567,41.418035,BUS -V33--,Sant Martí,el Besòs i el Maresme
405,405,K014,Day bus stop,2.127728,41.341422,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell
407,407,K014,Day bus stop,2.173742,41.400308,BUS -33-34-B24-H10--,Eixample,la Sagrada Família
411,411,K014,Day bus stop,2.151856,41.432793,BUS -V21--,Horta-Guinardó,la Vall d'Hebron
413,413,K014,Day bus stop,2.186326,41.395405,BUS -6--,Eixample,el Fort Pienc
416,416,K014,Day bus stop,2.157141,41.429696,BUS -45--,Horta-Guinardó,Horta
418,418,K014,Day bus stop,2.207417,41.433767,BUS -B21-B24--,Sant Andreu,el Bon Pastor
419,419,K015,Night bus stop,2.202897,41.428361,NITBUS -N8--,Sant Martí,la Verneda i la Pau
420,420,K014,Day bus stop,2.110827,41.383879,BUS -L14--,Les Corts,la Maternitat i Sant Ramon
421,421,K014,Day bus stop,2.141182,41.424935,BUS -B19--,Horta-Guinardó,Sant Genís dels Agudells
428,428,K014,Day bus stop,2.126948,41.387564,BUS -M12--,Les Corts,la Maternitat i Sant Ramon
429,429,K014,Day bus stop,2.141326,41.379555,BUS -109--,Sants-Montjuïc,Sants
430,430,K014,Day bus stop,2.199678,41.426379,BUS -136--,Sant Martí,la Verneda i la Pau
431,431,K014,Day bus stop,2.127834,41.39811,BUS -V9--,Sarrià-Sant Gervasi,les Tres Torres
434,434,K014,Day bus stop,2.219112,41.410849,BUS -BCTE--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
435,435,K014,Day bus stop,2.154322,41.409369,BUS -BCTE--,Gràcia,la Salut
436,436,K014,Day bus stop,2.184082,41.386669,BUS -BCTO--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
437,437,K014,Day bus stop,2.151662,41.368169,BUS -BCTO--,Sants-Montjuïc,el Poble-sec
438,438,K014,Day bus stop,2.207265,41.436505,BUS -H4--,Sant Andreu,el Bon Pastor
442,442,K015,Night bus stop,2.209246,41.424754,NITBUS -N11-N2--,Sant Martí,la Verneda i la Pau
443,443,K015,Night bus stop,2.209424,41.425163,NITBUS -N11-N2--,Sants-Montjuïc,La Verneda
444,444,K014,Day bus stop,2.166152,41.376475,BUS -D50--,Ciutat Vella,el Raval
445,445,K014,Day bus stop,2.17345,41.402083,BUS -19-D50--,Eixample,la Sagrada Família
447,447,K014,Day bus stop,2.18271,41.400422,BUS -7-H12--,Eixample,el Fort Pienc
448,448,K014,Day bus stop,2.13848,41.379222,BUS -BCTO--,Sants-Montjuïc,Sants
449,449,K014,Day bus stop,2.120851,41.378688,BUS -BCTO--,Les Corts,la Maternitat i Sant Ramon
452,452,K014,Day bus stop,2.13118,41.368939,BUS -LH2--,Sants-Montjuïc,la Bordeta
454,454,K015,Night bus stop,2.159149,41.382857,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,l'Antiga Esquerra de l'Eixample
455,455,K014,Day bus stop,2.159112,41.382454,BUS -H12-52--,Eixample,Sant Antoni
458,458,K014,Day bus stop,2.145244,41.378403,BUS -109-115-CJ-V7-D40--,Sants-Montjuïc,Hostafrancs
459,459,K015,Night bus stop,2.141286,41.422356,NITBUS -N4--,Horta-Guinardó,la Teixonera
460,460,K014,Day bus stop,2.143145,41.414041,BUS -27-129--,Gràcia,Vallcarca i els Penitents
461,461,K014,Day bus stop,2.122807,41.386903,BUS -7-33-63-67-75-78-L14-V5--,Les Corts,la Maternitat i Sant Ramon
464,464,K014,Day bus stop,2.182878,41.423679,BUS -V27-191--,Sant Andreu,el Congrés i els Indians
466,466,K014,Day bus stop,2.150109,41.373888,BUS -13-23--,Sants-Montjuïc,el Poble-sec
468,468,K015,Night bus stop,2.200675,41.413937,NITBUS -N2--,Sant Martí,Sant Martí de Provençals
469,469,K014,Day bus stop,2.158339,41.426068,BUS -39-102-87-V21--,Horta-Guinardó,Horta
470,470,K015,Night bus stop,2.184917,41.407328,NITBUS -N3-N9--,Sant Martí,el Camp de l'Arpa del Clot
471,471,K014,Day bus stop,2.180636,41.38248,BUS -45-120-V17-V15--,Ciutat Vella,el Barri Gòtic
472,472,K014,Day bus stop,2.138945,41.426678,BUS -19-76--,Horta-Guinardó,Sant Genís dels Agudells
477,477,K014,Day bus stop,2.171595,41.408236,BUS -19-V21--,Eixample,la Sagrada Família
478,478,K014,Day bus stop,2.127032,41.397103,BUS -V7--,Sarrià-Sant Gervasi,Sarrià
487,487,K014,Day bus stop,2.180552,41.44645,BUS -60--,Nou Barris,la Trinitat Nova
488,488,K015,Night bus stop,2.16784,41.387246,NITBUS -N17-N18--,Eixample,la Dreta de l'Eixample
489,489,K014,Day bus stop,2.165836,41.387883,BUS -54-H12-52--,Eixample,la Dreta de l'Eixample
490,490,K014,Day bus stop,2.160085,41.390222,BUS -63-H10--,Eixample,l'Antiga Esquerra de l'Eixample
492,492,K014,Day bus stop,2.137483,41.384637,BUS -59-78-H8--,Les Corts,les Corts
493,493,K015,Night bus stop,2.169091,41.397041,NITBUS -N7--,Eixample,la Dreta de l'Eixample
495,495,K014,Day bus stop,2.156748,41.389542,BUS -H10--,Eixample,l'Antiga Esquerra de l'Eixample
497,497,K015,Night bus stop,2.156575,41.385323,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
498,498,K015,Night bus stop,2.170511,41.374824,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec
500,500,K014,Day bus stop,2.17308,41.433449,BUS -47-82-D40-V29-D50--,Nou Barris,el Turó de la Peira
501,501,K014,Day bus stop,2.177031,41.389744,BUS -19-39-55-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
502,502,K014,Day bus stop,2.150459,41.374945,BUS -D20--,Sants-Montjuïc,el Poble-sec
504,504,K015,Night bus stop,2.169231,41.438885,NITBUS -N6--,Nou Barris,la Guineueta
505,505,K014,Day bus stop,2.174651,41.444914,BUS -11-60-V29--,Nou Barris,les Roquetes
506,506,K014,Day bus stop,2.139625,41.375284,BUS -D20-V5-52--,Sants-Montjuïc,Sants
508,508,K014,Day bus stop,2.127411,41.388474,BUS -7-33-63-67-75-78-L14-L79-V5-E43--,Les Corts,les Corts
509,509,K014,Day bus stop,2.179426,41.404717,BUS -33-34-B24-H10-D50--,Eixample,la Sagrada Família
510,510,K014,Day bus stop,2.14897,41.420132,BUS -92-V17--,Gràcia,el Coll
511,511,K014,Day bus stop,2.124069,41.390359,BUS -6--,Les Corts,Pedralbes
512,512,K014,Day bus stop,2.137733,41.362238,BUS -109-125-V3-H16--,Sants-Montjuïc,la Marina de Port
513,513,K015,Night bus stop,2.139324,41.367539,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Marina de Port
514,514,K014,Day bus stop,2.18838,41.430245,BUS -11-34-126--,Sant Andreu,Sant Andreu
515,515,K014,Day bus stop,2.139577,41.388478,BUS -78-V9--,Les Corts,les Corts
516,516,K014,Day bus stop,2.140947,41.419141,BUS -27-119--,Gràcia,Vallcarca i els Penitents
517,517,K014,Day bus stop,2.203723,41.436154,BUS -11-60-H4--,Sant Andreu,el Bon Pastor
521,521,K014,Day bus stop,2.10951,41.385487,BUS -54-75-113--,Les Corts,Pedralbes
523,523,K014,Day bus stop,2.152553,41.390396,BUS -59-63--,Eixample,l'Antiga Esquerra de l'Eixample
524,524,K014,Day bus stop,2.158753,41.400946,BUS -39--,Gràcia,la Vila de Gràcia
525,525,K014,Day bus stop,2.153609,41.392221,BUS -54-67--,Eixample,l'Antiga Esquerra de l'Eixample
526,526,K014,Day bus stop,2.143558,41.399259,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
528,528,K014,Day bus stop,2.191709,41.427505,BUS -34-126-H8-V31--,Sant Andreu,la Sagrera
529,529,K014,Day bus stop,2.176149,41.424546,BUS -D40--,Horta-Guinardó,el Guinardó
532,532,K014,Day bus stop,2.192025,41.412377,BUS -33-B24--,Sant Martí,el Clot
533,533,K014,Day bus stop,2.165732,41.395607,BUS -39-45-47-V17--,Eixample,la Dreta de l'Eixample
534,534,K014,Day bus stop,2.180753,41.419039,BUS -19-45-47-D50--,Sant Andreu,Navas
538,538,K014,Day bus stop,2.152357,41.397799,BUS -27-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
539,539,K015,Night bus stop,2.141625,41.404026,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
541,541,K014,Day bus stop,2.131198,41.414147,BUS -60--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
542,542,K014,Day bus stop,2.181437,41.460715,BUS -62-96-97-104--,Nou Barris,Torre Baró
543,543,K014,Day bus stop,2.186504,41.406601,BUS -62--,Sant Martí,el Clot
544,544,K015,Night bus stop,2.206988,41.418686,NITBUS -N2--,Sant Martí,la Verneda i la Pau
545,545,K015,Night bus stop,2.139629,41.367999,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Bordeta
547,547,K015,Night bus stop,2.171804,41.4075,NITBUS -N4--,Eixample,la Sagrada Família
548,548,K014,Day bus stop,2.136085,41.381913,BUS -54-H10--,Sants-Montjuïc,Sants
552,552,K014,Day bus stop,2.114342,41.381428,BUS -54-113--,Les Corts,la Maternitat i Sant Ramon
553,553,K014,Day bus stop,2.197439,41.422082,BUS -V31-V29--,Sant Martí,la Verneda i la Pau
555,555,K014,Day bus stop,2.205993,41.433529,BUS -V33--,Sant Andreu,el Bon Pastor
556,556,K014,Day bus stop,2.189811,41.445164,BUS -96-B19-H4--,Sant Andreu,Sant Andreu
557,557,K014,Day bus stop,2.18918,41.453469,BUS -62-76-96-97-104--,Sant Andreu,la Trinitat Vella
558,558,K015,Night bus stop,2.18918,41.453469,NITBUS -N3--,Sant Andreu,la Trinitat Vella
559,559,K015,Night bus stop,2.136167,41.415181,NITBUS -N4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
562,562,K014,Day bus stop,2.159392,41.375097,BUS -D20-V9--,Eixample,Sant Antoni
563,563,K014,Day bus stop,2.147974,41.381079,BUS -109-H10--,Eixample,la Nova Esquerra de l'Eixample
564,564,K014,Day bus stop,2.190566,41.414948,BUS -33-34-B24-H10--,Sant Andreu,Navas
565,565,K015,Night bus stop,2.148555,41.374322,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,el Poble-sec
566,566,K014,Day bus stop,2.142547,41.411631,BUS -22-92--,Gràcia,Vallcarca i els Penitents
567,567,K015,Night bus stop,2.158226,41.41918,NITBUS -N4-N5--,Horta-Guinardó,el Carmel
568,568,K014,Day bus stop,2.162696,41.421052,BUS -24--,Horta-Guinardó,el Carmel
571,571,K015,Night bus stop,2.173347,41.388813,NITBUS -N4--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
574,574,K014,Day bus stop,2.152221,41.374821,BUS -79--,Sants-Montjuïc,el Poble-sec
575,575,K016,Airport bus stop,2.163988,41.386114,AEROBUS -A1-A2--,Eixample,Sant Antoni
578,578,K015,Night bus stop,2.212924,41.410034,NITBUS -N6-N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
579,579,K014,Day bus stop,2.204581,41.40794,BUS -7--,Sant Martí,Provençals del Poblenou
580,580,K014,Day bus stop,2.170261,41.444249,BUS -V27--,Nou Barris,Canyelles
581,581,K014,Day bus stop,2.190501,41.447852,BUS -11-62-76-126-V31--,Sant Andreu,la Trinitat Vella
582,582,K015,Night bus stop,2.119849,41.377087,NITBUS -N14-N3--,Les Corts,la Maternitat i Sant Ramon
583,583,K014,Day bus stop,2.191325,41.427678,BUS -11--,Sant Andreu,la Sagrera
584,584,K014,Day bus stop,2.14478,41.366359,BUS -23-150--,Sants-Montjuïc,el Poble-sec
585,585,K014,Day bus stop,2.151744,41.366571,BUS -150--,Sants-Montjuïc,el Poble-sec
588,588,K015,Night bus stop,2.179509,41.400579,NITBUS -N0-N9--,Eixample,el Fort Pienc
591,591,K015,Night bus stop,2.15108,41.391317,NITBUS -N7--,Eixample,l'Antiga Esquerra de l'Eixample
592,592,K015,Night bus stop,2.175896,41.426418,NITBUS -N1-N6--,Nou Barris,Vilapicina i la Torre Llobeta
593,593,K015,Night bus stop,2.165092,41.386212,NITBUS -N1-N2-N3-N6-N7-N8-N28--,Eixample,la Dreta de l'Eixample
594,594,K015,Night bus stop,2.182738,41.388876,NITBUS -N11--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
595,595,K014,Day bus stop,2.182107,41.388394,BUS -39-120--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
597,597,K014,Day bus stop,2.140165,41.430389,BUS -V21--,Horta-Guinardó,Montbau
598,598,K014,Day bus stop,2.190699,41.442287,BUS -V31--,Sant Andreu,Sant Andreu
599,599,K014,Day bus stop,2.172282,41.44348,BUS -11-60-127-81-D40-V29--,Nou Barris,Verdun
601,601,K014,Day bus stop,2.140658,41.404274,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
602,602,K015,Night bus stop,2.12047,41.402039,NITBUS -N8-N10--,Sarrià-Sant Gervasi,Sarrià
603,603,K014,Day bus stop,2.152863,41.374856,BUS -65-165--,Sants-Montjuïc,el Poble-sec
606,606,K014,Day bus stop,2.134575,41.369501,BUS -91-115--,Sants-Montjuïc,la Bordeta
608,608,K014,Day bus stop,2.180138,41.445935,BUS -60-76-127--,Nou Barris,la Prosperitat
609,609,K014,Day bus stop,2.177174,41.39637,BUS -6-7-62-H12--,Eixample,la Dreta de l'Eixample
610,610,K014,Day bus stop,2.186202,41.44303,BUS -62-96-97-104--,Nou Barris,la Prosperitat
611,611,K014,Day bus stop,2.212892,41.416454,BUS -V31-136--,Sant Martí,el Besòs i el Maresme
614,614,K014,Day bus stop,2.182571,41.440129,BUS -132--,Nou Barris,la Prosperitat
616,616,K014,Day bus stop,2.183272,41.448193,BUS -80-81-D50--,Nou Barris,la Trinitat Nova
617,617,K014,Day bus stop,2.176171,41.448388,BUS -V29--,Nou Barris,les Roquetes
618,618,K014,Day bus stop,2.164448,41.411274,BUS -92-114--,Horta-Guinardó,el Baix Guinardó
619,619,K014,Day bus stop,2.164274,41.409777,BUS -55-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
620,620,K014,Day bus stop,2.197454,41.412636,BUS -V27--,Sant Martí,Sant Martí de Provençals
621,621,K014,Day bus stop,2.193442,41.446168,BUS -11-60-B19--,Sant Andreu,Sant Andreu
622,622,K014,Day bus stop,2.161729,41.39341,BUS -H10--,Eixample,la Dreta de l'Eixample
625,625,K014,Day bus stop,2.156484,41.422308,BUS -119-86--,Horta-Guinardó,el Carmel
626,626,K014,Day bus stop,2.163736,41.380329,BUS -120--,Ciutat Vella,el Raval
627,627,K014,Day bus stop,2.156873,41.373002,BUS -55-121--,Sants-Montjuïc,el Poble-sec
628,628,K014,Day bus stop,2.154692,41.377409,BUS -13-55-91-L94-L95-E95--,Eixample,Sant Antoni
630,630,K014,Day bus stop,2.169551,41.386583,BUS -67--,Eixample,la Dreta de l'Eixample
631,631,K015,Night bus stop,2.169278,41.386898,NITBUS -N1-N12-N15--,Eixample,la Dreta de l'Eixample
632,632,K015,Night bus stop,2.162472,41.414235,NITBUS -N0-N6--,Horta-Guinardó,Can Baró
633,633,K014,Day bus stop,2.174081,41.400719,BUS -19-33-34-B24-H10-D50--,Eixample,la Sagrada Família
635,635,K014,Day bus stop,2.145469,41.422749,BUS -19--,Horta-Guinardó,la Teixonera
636,636,K015,Night bus stop,2.159762,41.411338,NITBUS -N0-N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova
637,637,K014,Day bus stop,2.178444,41.422829,BUS -19-45-47-117-D50--,Horta-Guinardó,el Guinardó
640,640,K014,Day bus stop,2.160106,41.387929,BUS -54-63-67-V13--,Eixample,l'Antiga Esquerra de l'Eixample
641,641,K014,Day bus stop,2.183552,41.389534,BUS -39-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
642,642,K015,Night bus stop,2.125961,41.398459,NITBUS -N7--,Sarrià-Sant Gervasi,les Tres Torres
644,644,K014,Day bus stop,2.170833,41.444405,BUS -27-D40--,Nou Barris,Canyelles
645,645,K014,Day bus stop,2.116158,41.385619,BUS -7-33-67-75-113-L14-L79-H6-E43--,Les Corts,Pedralbes
646,646,K014,Day bus stop,2.138128,41.429437,BUS -19--,Horta-Guinardó,Sant Genís dels Agudells
647,647,K015,Night bus stop,2.172412,41.397416,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample
653,653,K014,Day bus stop,2.199039,41.400503,BUS -6-B25-B20-136--,Sant Martí,el Poblenou
655,655,K014,Day bus stop,2.161824,41.420842,BUS -V17--,Horta-Guinardó,el Carmel
656,656,K014,Day bus stop,2.181805,41.41519,BUS -117-192-H8--,Sant Martí,el Camp de l'Arpa del Clot
657,657,K014,Day bus stop,2.14137,41.381243,BUS -78-115-V7--,Sants-Montjuïc,Sants
659,659,K014,Day bus stop,2.122002,41.393109,BUS -34-V3--,Sarrià-Sant Gervasi,Sarrià
661,661,K015,Night bus stop,2.131055,41.375623,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants
662,662,K014,Day bus stop,2.10994,41.388103,BUS -54-113--,Les Corts,Pedralbes
663,663,K014,Day bus stop,2.155928,41.429772,BUS -39--,Horta-Guinardó,la Clota
665,665,K015,Night bus stop,2.174677,41.389805,NITBUS -N11--,Eixample,la Dreta de l'Eixample
667,667,K014,Day bus stop,2.150009,41.402839,BUS -22-24-87-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró
671,671,K014,Day bus stop,2.193156,41.430195,BUS -11-34-126-H8-V31--,Sant Andreu,Sant Andreu
673,673,K014,Day bus stop,2.158596,41.414873,BUS -24-92--,Gràcia,la Salut
674,674,K015,Night bus stop,2.171378,41.391989,NITBUS -N1-N2-N3--,Eixample,la Dreta de l'Eixample
676,676,K015,Night bus stop,2.163383,41.393551,NITBUS -N4-N5--,Eixample,la Dreta de l'Eixample
678,678,K015,Night bus stop,2.114828,41.401572,NITBUS -N8--,Sarrià-Sant Gervasi,Sarrià
679,679,K014,Day bus stop,2.136046,41.410141,BUS -75-123-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
680,680,K015,Night bus stop,2.14897,41.420132,NITBUS -N4-N5--,Gràcia,el Coll
681,681,K015,Night bus stop,2.175232,41.439305,NITBUS -N1--,Nou Barris,Verdun
683,683,K015,Night bus stop,2.180636,41.38248,NITBUS -N8-N28--,Ciutat Vella,el Barri Gòtic
684,684,K014,Day bus stop,2.149802,41.406154,BUS -22-27-87-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró
685,685,K014,Day bus stop,2.128146,41.388054,BUS -70-V3--,Les Corts,les Corts
688,688,K014,Day bus stop,2.163991,41.420215,BUS -119-V17--,Horta-Guinardó,el Carmel
689,689,K014,Day bus stop,2.163216,41.433606,BUS -V27--,Horta-Guinardó,Horta
691,691,K014,Day bus stop,2.155031,41.430665,BUS -V21--,Horta-Guinardó,la Clota
695,695,K015,Night bus stop,2.144157,41.427909,NITBUS -N4--,Horta-Guinardó,la Vall d'Hebron
698,698,K014,Day bus stop,2.124612,41.405392,BUS -123-V9--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
706,706,K015,Night bus stop,2.162297,41.442844,NITBUS -N6--,Nou Barris,Canyelles
708,708,K014,Day bus stop,2.160288,41.426506,BUS -19-39-102-87--,Horta-Guinardó,Horta
709,709,K014,Day bus stop,2.183942,41.458357,BUS -76-D50--,Nou Barris,Torre Baró
710,710,K014,Day bus stop,2.133625,41.397879,BUS -68-V9--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
714,714,K015,Night bus stop,2.190877,41.442709,NITBUS -N3-N9--,Sant Andreu,Sant Andreu
717,717,K014,Day bus stop,2.168087,41.418312,BUS -114--,Horta-Guinardó,el Guinardó
719,719,K014,Day bus stop,2.139834,41.415081,BUS -123-124--,Gràcia,Vallcarca i els Penitents
724,724,K014,Day bus stop,2.159699,41.406207,BUS -114--,Gràcia,la Vila de Gràcia
727,727,K014,Day bus stop,2.188725,41.439106,BUS -126--,Sant Andreu,Sant Andreu
728,728,K014,Day bus stop,2.145386,41.355845,BUS -125--,Sants-Montjuïc,la Marina de Port
